Annual_Premium,Response_proba_0,Response_proba_1,Response_predictions,Response_Logistic_Regression_CV_predictions,Response_Decision_Tree_predictions,Response_Naive_Bayes_predictions,Response_Bagging_Classifier_predictions,Response_XGBoost_predictions,Response_Ensembled_predictions
0.5138375719152352,0.817423,0.182577,0.0,0,0,0,0,0.0,0
0.3122999495692805,0.88687086,0.113129124,0.0,0,0,0,0,0.0,0
0.4081903605281846,0.87724286,0.12275714,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.22950094171649701,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.2407500797628727,0.8837166,0.11628345,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2088758066342126,0.9068351,0.09316495,0.0,0,0,0,0,0.0,0
0.39362720377098276,0.9037415,0.09625855,0.0,0,0,0,0,0.0,0
0.5285756923931949,0.88927126,0.11072876,0.0,0,0,0,0,0.0,0
0.35151240698619846,0.8560435,0.1439565,0.0,0,0,0,0,0.0,0
0.1427189362205778,0.9113817,0.08861826,0.0,0,0,0,0,0.0,0
0.44334777641694884,0.8213519,0.17864814,0.0,0,0,0,0,0.0,0
0.510616181056575,0.8756696,0.12433037,0.0,0,0,0,0,0.0,0
0.2120663215421508,0.9335671,0.06643288,0.0,0,0,0,0,0.0,0
0.2545927976698949,0.87719333,0.12280668,0.0,0,0,0,0,0.0,0
0.3846423021108858,0.8583945,0.1416055,0.0,0,0,0,0,0.0,0
0.28693021005938474,0.9018006,0.09819941,0.0,0,0,0,0,0.0,0
0.5381266531498615,0.8675833,0.1324167,0.0,0,0,0,0,0.0,0
0.32767617302882784,0.87807494,0.12192506,0.0,0,0,0,0,0.0,0
0.4005537087162809,0.8503359,0.1496641,0.0,0,0,0,0,0.0,0
0.4898160822535327,0.81910175,0.18089825,0.0,0,0,0,0,0.0,0
0.23390591068616653,0.9048698,0.0951302,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.43192367464981524,0.86186695,0.13813308,0.0,0,0,0,0,0.0,0
0.322108209915297,0.90234286,0.09765712,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.44309047682759894,0.8620728,0.1379272,0.0,0,0,0,0,0.0,0
0.46180130296512045,0.7997663,0.2002337,0.0,0,0,0,0,0.0,0
0.4214978952893591,0.87123835,0.12876168,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.24579315171412985,0.8926825,0.1073175,0.0,0,0,0,0,0.0,0
0.3170548459804658,0.9080118,0.0919882,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.8142194045058304,0.8329459,0.1670541,0.0,0,0,0,0,0.0,0
0.4479997529923942,0.83731824,0.16268174,0.0,0,0,0,0,0.0,0
0.2903780245566728,0.89609677,0.10390323,0.0,0,0,0,0,0.0,0
0.4236695038234719,0.8521981,0.14780188,0.0,0,0,0,0,0.0,0
0.31433776231693134,0.8811677,0.11883231,0.0,0,0,0,0,0.0,0
0.3657359282854584,0.8921547,0.10784533,0.0,0,0,0,0,0.0,0
0.35341642394738737,0.9045663,0.09543371,0.0,0,0,0,0,0.0,0
0.3029857044348157,0.7804029,0.21959713,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.274024062657596,0.7599118,0.24008821,0.0,0,0,0,0,0.0,0
0.3583874520136266,0.894294,0.105705954,0.0,0,0,0,0,0.0,0
0.22441670183094387,0.90309,0.096909985,0.0,0,0,0,0,0.0,0
0.30114343937507076,0.9171785,0.08282152,0.0,0,0,0,0,0.0,0
0.37799368072208556,0.87123585,0.12876418,0.0,0,0,0,0,0.0,0
0.633327501209308,0.84814394,0.15185608,0.0,0,0,0,0,0.0,0
0.307740600846001,0.8866371,0.11336288,0.0,0,0,0,0,0.0,0
0.3183619278943631,0.87455034,0.12544964,0.0,0,0,0,0,0.0,0
0.42798184494097546,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.5068390230849191,0.8281559,0.17184412,0.0,0,0,0,0,0.0,0
0.32795405658532567,0.84562504,0.15437499,0.0,0,0,0,0,0.0,0
0.26216769758035463,0.91462326,0.08537676,0.0,0,0,0,0,0.0,0
0.17815423566583988,0.93128073,0.06871928,0.0,0,0,0,0,0.0,0
0.2985910274487202,0.8957224,0.10427762,0.0,0,0,0,0,0.0,0
0.21159289029774708,0.89602846,0.10397153,0.0,0,0,0,0,0.0,0
0.2934244516945751,0.92243326,0.07756675,0.0,0,0,0,0,0.0,0
0.23729197328201063,0.90817827,0.09182174,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3364655270010189,0.86619914,0.13380085,0.0,0,0,0,0,0.0,0
0.3923304138406595,0.84073603,0.15926395,0.0,0,0,0,0,0.0,0
0.4077786811852248,0.87724286,0.12275714,0.0,0,0,0,0,0.0,0
0.34108662762574227,0.8746545,0.12534554,0.0,0,0,0,0,0.0,0
0.40562765661826,0.81999904,0.18000096,0.0,0,0,0,0,0.0,0
0.2558895876002182,0.86974525,0.13025472,0.0,0,0,0,0,0.0,0
0.2133116515546041,0.9264495,0.07355051,0.0,0,0,0,0,0.0,0
0.29227174953428775,0.9279603,0.07203973,0.0,0,0,0,0,0.0,0
0.38972654199643897,0.8344282,0.16557178,0.0,0,0,0,0,0.0,0
0.39451231435834627,0.89000297,0.109997034,0.0,0,0,0,0,0.0,0
0.47427518705680144,0.86681676,0.13318327,0.0,0,0,0,0,0.0,0
0.21985735310766444,0.9058275,0.0941725,0.0,0,0,0,0,0.0,0
0.26879573500200693,0.89729136,0.102708645,0.0,0,0,0,0,0.0,0
0.43792390107345386,0.81643385,0.18356615,0.0,0,0,0,0,0.0,0
0.38821362041106183,0.85538363,0.14461634,0.0,0,0,0,0,0.0,0
0.26584193571627057,0.86778915,0.13221087,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.17705299342342248,0.93299675,0.067003235,0.0,0,0,0,0,0.0,0
0.23855788726161192,0.895831,0.10416901,0.0,0,0,0,0,0.0,0
0.4207877484227535,0.8790382,0.120961785,0.0,0,0,0,0,0.0,0
0.645894013153155,0.74714833,0.25285167,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.47049802908514554,0.8701994,0.12980063,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4935932402251886,0.8660137,0.13398631,0.0,0,0,0,0,0.0,0
0.32224200570175887,0.90234286,0.09765712,0.0,0,0,0,0,0.0,0
0.3284995317147474,0.8732728,0.12672722,0.0,0,0,0,0,0.0,0
0.4094253985570639,0.8458386,0.15416138,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.38283091300186284,0.864478,0.13552204,0.0,0,0,0,0,0.0,0
0.565935592766794,0.87638414,0.12361586,0.0,0,0,0,0,0.0,0
0.3969103465310869,0.7498731,0.2501269,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3065055628171217,0.910368,0.08963198,0.0,0,0,0,0,0.0,0
0.3393575743853113,0.8956986,0.10430138,0.0,0,0,0,0,0.0,0
0.30161687061947445,0.90277153,0.09722847,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.31425542644833937,0.8811677,0.11883231,0.0,0,0,0,0,0.0,0
0.23445138581558822,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.37135535131685926,0.89443237,0.10556763,0.0,0,0,0,0,0.0,0
0.42654096724061624,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.31268075296151826,0.88838816,0.11161184,0.0,0,0,0,0,0.0,0
0.33659932278748084,0.86619914,0.13380085,0.0,0,0,0,0,0.0,0
0.24894249868777207,0.87230426,0.12769574,0.0,0,0,0,0,0.0,0
0.3960252359437234,0.9005929,0.09940708,0.0,0,0,0,0,0.0,0
0.35416773874828894,0.88922304,0.110776946,0.0,0,0,0,0,0.0,0
0.18119037082016817,0.92368656,0.07631345,0.0,0,0,0,0,0.0,0
0.38826508032893176,0.81112844,0.18887158,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2673548573016477,0.8920716,0.10792839,0.0,0,0,0,0,0.0,0
0.29391846690612683,0.92620414,0.07379586,0.0,0,0,0,0,0.0,0
0.2711423072568776,0.8856008,0.11439918,0.0,0,0,0,0,0.0,0
0.32002922923335014,0.84772086,0.15227911,0.0,0,0,0,0,0.0,0
0.20296820806273994,0.91257954,0.087420456,0.0,0,0,0,0,0.0,0
0.23994730504410114,0.9064904,0.0935096,0.0,0,0,0,0,0.0,0
0.5479760814301741,0.83822715,0.16177288,0.0,0,0,0,0,0.0,0
0.2896472937229192,0.87780225,0.122197725,0.0,0,0,0,0,0.0,0
0.49294484526002696,0.84549177,0.15450822,0.0,0,0,0,0,0.0,0
0.30410753064438106,0.89443916,0.10556082,0.0,0,0,0,0,0.0,0
0.27818202402148967,0.8944536,0.10554643,0.0,0,0,0,0,0.0,0
0.33632143923098295,0.86619914,0.13380085,0.0,0,0,0,0,0.0,0
0.32768646501240184,0.87807494,0.12192506,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.36570505233473644,0.8921547,0.10784533,0.0,0,0,0,0,0.0,0
0.2911910912590183,0.92530125,0.074698724,0.0,0,0,0,0,0.0,0
0.2871360497308646,0.9018006,0.09819941,0.0,0,0,0,0,0.0,0
0.3973631938083427,0.8553721,0.14462793,0.0,0,0,0,0,0.0,0
0.23547029218941365,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.3858567561726171,0.86835223,0.13164778,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.44719697827362265,0.84226143,0.15773855,0.0,0,0,0,0,0.0,0
0.23794036824717227,0.90183395,0.09816603,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.31215586179924454,0.89505047,0.104949534,0.0,0,0,0,0,0.0,0
0.30704074596296943,0.88757163,0.11242836,0.0,0,0,0,0,0.0,0
0.298879202988792,0.88017607,0.11982396,0.0,0,0,0,0,0.0,0
0.2941140145940327,0.921345,0.07865503,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.24257176085546966,0.88109124,0.11890878,0.0,0,0,0,0,0.0,0
0.45842553235285033,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.2930951082202073,0.9261793,0.07382068,0.0,0,0,0,0,0.0,0
0.3669812582979117,0.91602975,0.083970256,0.0,0,0,0,0,0.0,0
0.4845054187293517,0.8529892,0.14701077,0.0,0,0,0,0,0.0,0
0.26308368411844013,0.86579716,0.13420287,0.0,0,0,0,0,0.0,0
0.7552463386268435,0.9271055,0.072894506,0.0,0,0,0,0,0.0,0
0.3676090692959254,0.91540235,0.08459766,0.0,0,0,0,0,0.0,0
0.24260263680619165,0.88109124,0.11890878,0.0,0,0,0,0,0.0,0
0.23479102127353005,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.25952265780183814,0.88372284,0.11627714,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3670738861500777,0.9103184,0.089681625,0.0,0,0,0,0,0.0,0
0.2784804915451355,0.8603622,0.13963781,0.0,0,0,0,0,0.0,0
0.39527392114282184,0.8864958,0.113504164,0.0,0,0,0,0,0.0,0
0.47689964286816994,0.86182755,0.13817246,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.18403095828659058,0.9394346,0.060565438,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3811121517450058,0.86746585,0.13253413,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.30059796424564905,0.8964193,0.10358074,0.0,0,0,0,0,0.0,0
0.4754484731842368,0.8836628,0.11633716,0.0,0,0,0,0,0.0,0
0.3818120066280374,0.88518214,0.11481785,0.0,0,0,0,0,0.0,0
0.26004754896411186,0.9130774,0.0869226,0.0,0,0,0,0,0.0,0
0.2825664090240112,0.8948673,0.10513268,0.0,0,0,0,0,0.0,0
0.25224622541502423,0.89685977,0.103140205,0.0,0,0,0,0,0.0,0
0.27660735053466856,0.8577715,0.1422285,0.0,0,0,0,0,0.0,0
0.47873161594434094,0.8341877,0.16581231,0.0,0,0,0,0,0.0,0
0.22905838642281526,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.20092010333151508,0.9056052,0.09439482,0.0,0,0,0,0,0.0,0
0.3157992239844385,0.91094023,0.08905979,0.0,0,0,0,0,0.0,0
0.2644113499994854,0.84559494,0.15440507,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.40025524119263506,0.83754385,0.16245618,0.0,0,0,0,0,0.0,0
0.4316766670440394,0.88695705,0.11304297,0.0,0,0,0,0,0.0,0
0.23551146012370963,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.2821753136481994,0.8753623,0.124637716,0.0,0,0,0,0,0.0,0
0.33175179852412956,0.8993021,0.10069785,0.0,0,0,0,0,0.0,0
0.3131233082552,0.876303,0.12369697,0.0,0,0,0,0,0.0,0
0.30222409765034014,0.84520364,0.15479639,0.0,0,0,0,0,0.0,0
0.3358891759208752,0.8433738,0.15662622,0.0,0,0,0,0,0.0,0
0.261581054516637,0.8865365,0.11346351,0.0,0,0,0,0,0.0,0
0.18616139888640737,0.87261367,0.1273863,0.0,0,0,0,0,0.0,0
0.29240554532074964,0.9261793,0.07382068,0.0,0,0,0,0,0.0,0
0.4479482930745242,0.83731824,0.16268174,0.0,0,0,0,0,0.0,0
0.4935109043565966,0.8660137,0.13398631,0.0,0,0,0,0,0.0,0
0.282967796383397,0.8940984,0.10590159,0.0,0,0,0,0,0.0,0
0.259738789456892,0.89550716,0.10449286,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5115012916439385,0.876748,0.123252,0.0,0,0,0,0,0.0,0
0.27445632596770375,0.8677758,0.13222422,0.0,0,0,0,0,0.0,0
0.32131572718009943,0.87382066,0.12617937,0.0,0,0,0,0,0.0,0
0.25257556888939203,0.89685977,0.103140205,0.0,0,0,0,0,0.0,0
0.3053425686732604,0.9027566,0.09724341,0.0,0,0,0,0,0.0,0
0.2265368504471867,0.91681874,0.08318129,0.0,0,0,0,0,0.0,0
0.3796815660282206,0.86713,0.13287,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2519580498749524,0.88790655,0.112093456,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3532929201444994,0.9045663,0.09543371,0.0,0,0,0,0,0.0,0
0.24967322952152568,0.85830367,0.14169636,0.0,0,0,0,0,0.0,0
0.1550075646079269,0.96345127,0.036548756,0.0,0,0,0,0,0.0,0
0.6150283544147463,0.690236,0.30976406,1.0,0,0,0,0,1.0,0
0.34879532332266394,0.84364605,0.15635394,0.0,0,0,0,0,0.0,0
0.9362308697755318,0.95519274,0.044807233,0.0,0,0,0,0,0.0,0
0.38058726058273207,0.83988416,0.16011584,0.0,0,0,0,0,0.0,0
0.20963741341868816,0.9220879,0.07791206,0.0,0,0,0,0,0.0,0
0.30258431707542993,0.845546,0.15445402,0.0,0,0,0,0,0.0,0
0.8340211809021952,0.9225722,0.07742782,0.0,0,0,0,0,0.0,0
0.3341498306968702,0.8656188,0.13438118,0.0,0,0,0,0,0.0,0
0.5376532219054578,0.88758796,0.11241206,0.0,0,0,0,0,0.0,0
0.4189351913794345,0.87624633,0.12375369,0.0,0,0,0,0,0.0,0
0.462542325782448,0.88616294,0.11383707,0.0,0,0,0,0,0.0,0
0.3615985508887128,0.8728246,0.12717539,0.0,0,0,0,0,0.0,0
0.44524150139456375,0.83222574,0.16777426,0.0,0,0,0,0,0.0,0
0.2892767823142554,0.90385,0.09614996,0.0,0,0,0,0,0.0,0
0.19954097753259986,0.91553414,0.084465854,0.0,0,0,0,0,0.0,0
0.2773895412862921,0.9029287,0.09707131,0.0,0,0,0,0,0.0,0
0.7497092514640347,0.9271055,0.072894506,0.0,0,0,0,0,0.0,0
0.3355495404629334,0.8721248,0.12787521,0.0,0,0,0,0,0.0,0
0.3574611734919671,0.84474635,0.15525362,0.0,0,0,0,0,0.0,0
0.3875343494951782,0.8516782,0.1483218,0.0,0,0,0,0,0.0,0
0.29070736803104064,0.92530125,0.074698724,0.0,0,0,0,0,0.0,0
0.2743534061319638,0.8402341,0.15976591,0.0,0,0,0,0,0.0,0
0.34262013317826745,0.87329894,0.12670106,0.0,0,0,0,0,0.0,0
0.28670378642075683,0.9018006,0.09819941,0.0,0,0,0,0,0.0,0
0.2233154595885265,0.92624205,0.07375795,0.0,0,0,0,0,0.0,0
0.3960869878451674,0.9005929,0.09940708,0.0,0,0,0,0,0.0,0
0.2944330660848265,0.921345,0.07865503,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4240400152321357,0.86588866,0.13411133,0.0,0,0,0,0,0.0,0
0.4129452569393699,0.8127811,0.18721892,0.0,0,0,0,0,0.0,0
0.6091104638596997,0.8489858,0.15101424,0.0,0,0,0,0,0.0,0
0.2991879624960118,0.90127385,0.09872618,0.0,0,0,0,0,0.0,0
0.2855922521947655,0.8980733,0.10192668,0.0,0,0,0,0,0.0,0
0.40094480409209265,0.7831355,0.21686453,0.0,0,0,0,0,0.0,0
0.3447299898109362,0.862288,0.13771203,0.0,0,0,0,0,0.0,0
0.3072568776180233,0.8663808,0.13361922,0.0,0,0,0,0,0.0,0
0.37099513189176947,0.89443237,0.10556763,0.0,0,0,0,0,0.0,0
0.42654096724061624,0.8722698,0.1277302,0.0,0,0,0,0,0.0,0
0.2826281609254552,0.87993926,0.12006072,0.0,0,0,0,0,0.0,0
0.38813128454246987,0.85538363,0.14461634,0.0,0,0,0,0,0.0,0
0.4343217068225559,0.8386892,0.16131076,0.0,0,0,0,0,0.0,0
0.3529738686537056,0.8984563,0.10154374,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5280610932144952,0.8509154,0.14908461,0.0,0,0,0,0,0.0,0
0.3730741125737163,0.8439373,0.15606275,0.0,0,0,0,0,0.0,0
0.36211315006741246,0.88053596,0.11946406,0.0,0,0,0,0,0.0,0
0.4012021036814425,0.84289443,0.15710557,0.0,0,0,0,0,0.0,0
0.28046684437491637,0.8531216,0.1468784,0.0,0,0,0,0,0.0,0
0.37641900723526445,0.8615606,0.13843939,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.32620441937774663,0.8995032,0.10049685,0.0,0,0,0,0,0.0,0
0.4558319524922038,0.8610714,0.1389286,0.0,0,0,0,0,0.0,0
0.34938196638638164,0.8190534,0.1809466,0.0,0,0,0,0,0.0,0
0.46567108878894226,0.88237387,0.117626116,0.0,0,0,0,0,0.0,0
0.2149069090085732,0.9226546,0.077345364,0.0,0,0,0,0,0.0,0
0.28032275660488043,0.8865745,0.113425516,0.0,0,0,0,0,0.0,0
0.24543293228904006,0.91700935,0.08299066,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.29383613103753486,0.92620414,0.07379586,0.0,0,0,0,0,0.0,0
0.5135391043915893,0.8462707,0.15372929,0.0,0,0,0,0,0.0,0
0.3339542830089643,0.8656188,0.13438118,0.0,0,0,0,0,0.0,0
0.34559451643115174,0.8843594,0.1156406,0.0,0,0,0,0,0.0,0
0.24985848522585757,0.89208233,0.10791765,0.0,0,0,0,0,0.0,0
0.3969309304982349,0.82039726,0.17960273,0.0,0,0,0,0,0.0,0
0.300772927966407,0.90299237,0.09700765,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5685600485781624,0.57561594,0.42438406,1.0,0,0,0,0,1.0,0
0.21915749822463282,0.9243385,0.07566147,0.0,0,0,0,0,0.0,0
0.2796949456068668,0.90278,0.09722002,0.0,0,0,0,0,0.0,0
0.3794345584224447,0.8840898,0.11591016,0.0,0,0,0,0,0.0,0
0.3909204120910223,0.8751227,0.12487726,0.0,0,0,0,0,0.0,0
0.2592344822617663,0.8966948,0.10330519,0.0,0,0,0,0,0.0,0
0.37461791010981543,0.89579636,0.10420362,0.0,0,0,0,0,0.0,0
0.30535286065683437,0.9027566,0.09724341,0.0,0,0,0,0,0.0,0
0.2683223037576032,0.9032024,0.09679759,0.0,0,0,0,0,0.0,0
0.14824573139981267,0.9431423,0.0568577,0.0,0,0,0,0,0.0,0
0.3019256301266943,0.8971687,0.10283132,0.0,0,0,0,0,0.0,0
0.5591120076572358,0.80461216,0.19538781,0.0,0,0,0,0,0.0,0
0.2553235285036485,0.87203246,0.12796755,0.0,0,0,0,0,0.0,0
0.21975443327192448,0.9058275,0.0941725,0.0,0,0,0,0,0.0,0
0.28813437213754206,0.8884106,0.111589365,0.0,0,0,0,0,0.0,0
0.3460061957741115,0.8843594,0.1156406,0.0,0,0,0,0,0.0,0
0.3333058880438027,0.88282853,0.11717148,0.0,0,0,0,0,0.0,0
0.24725461338163704,0.91220826,0.08779174,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.28813437213754206,0.8884106,0.111589365,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.33012566511943847,0.85960263,0.14039738,0.0,0,0,0,0,0.0,0
0.45952677459526775,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.39297880880582114,0.83945835,0.16054165,0.0,0,0,0,0,0.0,0
0.28652882269999896,0.8861129,0.11388704,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.25888455482025047,0.85536563,0.14463434,0.0,0,0,0,0,0.0,0
0.5704640655393514,0.8355058,0.16449422,0.0,0,0,0,0,0.0,0
0.2807035599971182,0.8343434,0.16565663,0.0,0,0,0,0,0.0,0
0.371818490577689,0.89443237,0.10556763,0.0,0,0,0,0,0.0,0
0.585397733705217,0.8258915,0.17410849,0.0,0,0,0,0,0.0,0
0.21414530222409764,0.9323608,0.06763918,0.0,0,0,0,0,0.0,0
0.3699247656000741,0.8165995,0.18340048,0.0,0,0,0,0,0.0,0
0.4397970420839208,0.86481935,0.13518064,0.0,0,0,0,0,0.0,0
0.49942879491164327,0.82830524,0.17169474,0.0,0,0,0,0,0.0,0
0.5119026790033243,0.876748,0.123252,0.0,0,0,0,0,0.0,0
0.37638813128454246,0.8615606,0.13843939,0.0,0,0,0,0,0.0,0
0.32996099338225454,0.85960263,0.14039738,0.0,0,0,0,0,0.0,0
0.5047085824851023,0.87389845,0.12610157,0.0,0,0,0,0,0.0,0
0.2510832312711629,0.8873235,0.11267648,0.0,0,0,0,0,0.0,0
0.2147525292549633,0.9226546,0.077345364,0.0,0,0,0,0,0.0,0
0.25759805687350124,0.8992435,0.100756526,0.0,0,0,0,0,0.0,0
0.45806531292776054,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.775758261889814,0.9159214,0.084078595,0.0,0,0,0,0,0.0,0
0.23551146012370963,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.3409631238228544,0.8834709,0.11652914,0.0,0,0,0,0,0.0,0
0.28283400059693503,0.9003017,0.099698305,0.0,0,0,0,0,0.0,0
0.26039747640562766,0.9022324,0.097767584,0.0,0,0,0,0,0.0,0
0.4396838302646069,0.86481935,0.13518064,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.25946090590039417,0.88372284,0.11627714,0.0,0,0,0,0,0.0,0
0.28784619659747024,0.88072747,0.119272515,0.0,0,0,0,0,0.0,0
0.22070129576073197,0.916446,0.083554,0.0,0,0,0,0,0.0,0
0.3039016909729012,0.89443916,0.10556082,0.0,0,0,0,0,0.0,0
0.37769521319843974,0.8379597,0.16204028,0.0,0,0,0,0,0.0,0
0.23081831561396826,0.90977305,0.09022697,0.0,0,0,0,0,0.0,0
0.20900960242067454,0.8952692,0.104730785,0.0,0,0,0,0,0.0,0
0.3602811769912415,0.8698996,0.13010043,0.0,0,0,0,0,0.0,0
0.2570628737276535,0.8476022,0.15239781,0.0,0,0,0,0,0.0,0
0.27803793625145373,0.8944536,0.10554643,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5157415888764242,0.9018249,0.09817509,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3293743503185369,0.8532951,0.14670488,0.0,0,0,0,0,0.0,0
0.2978294206642446,0.89558846,0.10441152,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.22815269186830378,0.9045775,0.095422484,0.0,0,0,0,0,0.0,0
0.2716877823862993,0.90991366,0.09008637,0.0,0,0,0,0,0.0,0
0.23528503648508176,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.18373249076294473,0.93590486,0.06409517,0.0,0,0,0,1,0.0,0
0.5624671943023579,0.79402894,0.20597108,0.0,0,0,0,0,0.0,0
0.3695748381585583,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.34043823266058065,0.8934785,0.10652149,0.0,0,0,0,0,0.0,0
0.23971058942189927,0.9064904,0.0935096,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4734518283708819,0.8655757,0.13442433,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.28980167347652913,0.8853601,0.114639856,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.27229500941716495,0.8801753,0.119824715,0.0,0,0,0,0,0.0,0
0.2713275629612095,0.8854057,0.1145943,0.0,0,0,0,0,0.0,0
0.2957401479987238,0.90306467,0.096935354,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2670975577122979,0.90068525,0.099314764,0.0,0,0,0,0,0.0,0
0.32576186408406493,0.86900663,0.13099338,0.0,0,0,0,0,0.0,0
